var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
681,0,8100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0681_iter0000_d000681.csv,uniform,uniform,2.6580787960567673,3.3670122693039,1.2191799749388323,3.9005527636324504,2.25,3.0,0.3105645161441814,0.19154846823096885,0.03285140626283307,0.31333620932504525,0.20357721155949177,0.03771228042903748,0.2949352053855594,0.1957322180584885,0.03406535883592757,0.3038186380838394,0.21140884700421414,0.038786913266340324,0.260120780520432,0.1920887938911827,0.03232051837647052,0.26792591438789337,0.20277000323066519,0.03721500139110588,0.7335477227788516,0.18926736849075576,0.037762738257198725,26.777777777777775,0.0,26.777777777777775,0.0,0.7335477227788516,0.18926736849075576,0.7335477227788516,0.18926736849075576,0.31333620932504525,0.20357721155949177,0.3038186380838394,0.21140884700421414,0.26792591438789337,0.20277000323066519,0.0,0.0,0.0,0.31333620932504525,0.20357721155949177,0.3038186380838394,0.21140884700421414,0.26792591438789337,0.20277000323066519,1027.3338190076581
682,0,8200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0682_iter0000_d000682.csv,uniform,uniform,1.624748047675102,2.6763754348725963,4.36907883743967,4.815101041965722,2.25,3.0,0.29955820993821136,0.1888565958140297,0.03214879918005421,0.3096964927868949,0.2020434782858204,0.03729530488743921,0.28542619640028266,0.1920431456481113,0.03344611906420566,0.2848216237474006,0.20158809316261922,0.03626332599562065,0.25824364886209616,0.1869778805149134,0.03170263170254017,0.27425304643042464,0.20405451820410297,0.03709297687866489,0.5696693907593688,0.18144390523971046,0.03720537310632875,20.555555555555554,0.0,20.555555555555554,0.0,0.5696693907593688,0.18144390523971046,0.5696693907593688,0.18144390523971046,0.3096964927868949,0.2020434782858204,0.2848216237474006,0.20158809316261922,0.27425304643042464,0.20405451820410297,0.0,0.0,0.0,0.3096964927868949,0.2020434782858204,0.2848216237474006,0.20158809316261922,0.27425304643042464,0.20405451820410297,1021.0218341561749
683,0,8300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0683_iter0000_d000683.csv,uniform,uniform,2.087738339296979,2.524052582023028,1.1698091736615202,4.6001040095869214,2.25,3.0,0.3077844320429135,0.2028576253596236,0.03552228978822926,0.317474187271591,0.21010973198451804,0.039404782174507685,0.30185228813378995,0.20779568675011892,0.0367635265951512,0.305678269199566,0.22083596802121008,0.039429092393614036,0.26610157902250664,0.20074129804676927,0.03499366607878952,0.2715094663546495,0.21096213866808713,0.03906352023214872,0.755426892495361,0.19105768421697378,0.04143377060960739,26.77777777777778,0.0,26.77777777777778,0.0,0.755426892495361,0.19105768421697378,0.755426892495361,0.19105768421697378,0.317474187271591,0.21010973198451804,0.305678269199566,0.22083596802121008,0.2715094663546495,0.21096213866808713,0.0,0.0,0.0,0.317474187271591,0.21010973198451804,0.305678269199566,0.22083596802121008,0.2715094663546495,0.21096213866808713,1027.3465489082425
684,0,8400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0684_iter0000_d000684.csv,uniform,uniform,2.9466673995832964,3.7104661783045794,1.412058923564577,3.5901253524855994,2.25,3.0,0.30156230936015516,0.18252691167747734,0.031134200583536886,0.2968235771596842,0.19569636470691293,0.03655810379391696,0.28311454294592764,0.18519434526540585,0.03238119862603715,0.29339026617403485,0.20223743889210238,0.03817561441071746,0.24849916363370053,0.17838561448365814,0.030621640992481935,0.25785893499129753,0.1959448369221286,0.03612354825813449,0.7063083835658012,0.1789265157812217,0.03570214328646246,20.555555555555557,0.0,20.555555555555557,0.0,0.7063083835658012,0.1789265157812217,0.7063083835658012,0.1789265157812217,0.2968235771596842,0.19569636470691293,0.29339026617403485,0.20223743889210238,0.25785893499129753,0.1959448369221286,0.0,0.0,0.0,0.2968235771596842,0.19569636470691293,0.29339026617403485,0.20223743889210238,0.25785893499129753,0.1959448369221286,1021.0876362631196
685,0,8500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0685_iter0000_d000685.csv,uniform,uniform,0.5376542309521989,3.1210872600129695,3.438677790311285,4.588944224637762,2.25,3.0,0.32262566372564894,0.19333834992703425,0.035138918741210404,0.3341207809007793,0.20538261660878068,0.038800356462958895,0.3207982969641028,0.20063601846510462,0.036342467225515394,0.32711832151732606,0.21040944629322605,0.04011471604585632,0.2858390848456988,0.19299029250301658,0.034581298650124964,0.29262543897784915,0.206562680451171,0.03851402434583784,0.7746804205319512,0.18532710928242205,0.041277155414001926,12.555555555555557,0.0,12.555555555555557,0.0,0.7746804205319512,0.18532710928242205,0.7746804205319512,0.18532710928242205,0.3341207809007793,0.20538261660878068,0.32711832151732606,0.21040944629322605,0.29262543897784915,0.206562680451171,0.0,0.0,0.0,0.3341207809007793,0.20538261660878068,0.32711832151732606,0.21040944629322605,0.29262543897784915,0.206562680451171,1013.1282228751039
686,0,8600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0686_iter0000_d000686.csv,uniform,uniform,2.3951499212531235,2.8839671709057364,1.5102644731089998,3.6849407341834874,2.25,3.0,0.31481564718388666,0.20078727963019938,0.03471927554882032,0.3225743257798621,0.21013373614581254,0.038738789373236646,0.3046745322997405,0.20730339469375056,0.035959419969176926,0.31170036739444407,0.21945931381816008,0.03968453907263575,0.2655029215648156,0.2012090394246686,0.034178302789343876,0.27663417222908376,0.21480191329603227,0.03826539688165366,0.6635409795623419,0.1919894574685523,0.04012074371020554,24.11111111111111,0.0,24.11111111111111,0.0,0.6635409795623419,0.1919894574685523,0.6635409795623419,0.1919894574685523,0.3225743257798621,0.21013373614581254,0.31170036739444407,0.21945931381816008,0.27663417222908376,0.21480191329603227,0.0,0.0,0.0,0.3225743257798621,0.21013373614581254,0.31170036739444407,0.21945931381816008,0.27663417222908376,0.21480191329603227,1024.6348710583609
687,0,8700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0687_iter0000_d000687.csv,uniform,uniform,1.7219789746895826,3.9850194555618588,4.287355965238243,4.734880329198561,2.25,3.0,0.2803677837607128,0.1649558583257767,0.028874153044966072,0.29323123177857185,0.18410418992698557,0.03575029298398444,0.2579930871929743,0.1683901086585043,0.030061559995541956,0.26756544154276796,0.19459649670786267,0.03579968084528705,0.22707919835400867,0.16660939397031638,0.02834329801855178,0.2476117954211788,0.18644298156998737,0.035622376314816906,0.5428566158645214,0.1675318234499041,0.0329969438494937,18.77777777777778,0.0,18.77777777777778,0.0,0.5428566158645214,0.1675318234499041,0.5428566158645214,0.1675318234499041,0.29323123177857185,0.18410418992698557,0.26756544154276796,0.19459649670786267,0.2476117954211788,0.18644298156998737,0.0,0.0,0.0,0.29323123177857185,0.18410418992698557,0.26756544154276796,0.19459649670786267,0.2476117954211788,0.18644298156998737,1019.21673790916
688,0,8800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0688_iter0000_d000688.csv,uniform,uniform,2.328877837213545,3.613852288648372,1.059827998633633,2.5664703562502007,2.25,3.0,0.30886882180199005,0.1964908569512713,0.03495647112660129,0.31808191245982137,0.20781094074221343,0.0382106672047906,0.2904492669621831,0.20402082811903252,0.0361665353354685,0.30305412464720644,0.2181557018117145,0.040063530846028705,0.2599870215860276,0.19256654622975705,0.03430950921780605,0.2631680657501686,0.20636845789696065,0.037537707445087526,0.7820818303785919,0.1872983141466208,0.04048429296749591,21.444444444444443,0.0,21.444444444444443,0.0,0.7820818303785919,0.1872983141466208,0.7820818303785919,0.1872983141466208,0.31808191245982137,0.20781094074221343,0.30305412464720644,0.2181557018117145,0.2631680657501686,0.20636845789696065,0.0,0.0,0.0,0.31808191245982137,0.20781094074221343,0.30305412464720644,0.2181557018117145,0.2631680657501686,0.20636845789696065,1022.0227836737804
689,0,8900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0689_iter0000_d000689.csv,uniform,uniform,2.7193453254690323,3.9129103801995413,1.9011448658451544,2.946019328917182,2.25,3.0,0.2865812888572385,0.1818320555526859,0.031380916458437935,0.30492314391682357,0.19677554582382936,0.03624245326277567,0.2750276122213915,0.18930743487514895,0.032606556127022096,0.2867526454503721,0.20557661953307965,0.03830053511687026,0.24245420313094646,0.18081063157443783,0.030839815800090965,0.25485493607459286,0.1977767145874626,0.035865829583452496,0.5936667434921088,0.1779928436425913,0.03608046808212407,16.11111111111111,0.0,16.11111111111111,0.0,0.5936667434921088,0.1779928436425913,0.5936667434921088,0.1779928436425913,0.30492314391682357,0.19677554582382936,0.2867526454503721,0.20557661953307965,0.25485493607459286,0.1977767145874626,0.0,0.0,0.0,0.30492314391682357,0.19677554582382936,0.2867526454503721,0.20557661953307965,0.25485493607459286,0.1977767145874626,1016.5859373264997
690,0,9000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0690_iter0000_d000690.csv,uniform,uniform,3.0475552084636655,3.7707258432933064,2.4540125289936583,3.403707265675921,2.25,3.0,0.27321500616893335,0.16899659431900077,0.02957687536933626,0.2896943776957587,0.18737792854535956,0.03594809578355983,0.259720648859792,0.17484920921674713,0.030794894912172154,0.27147989556428365,0.19485620830057185,0.037618491813473626,0.22911570667779174,0.16900677985675439,0.029042246498999308,0.24313397110710436,0.1860678805945296,0.03560307274332017,0.47469738777150233,0.1746409694865066,0.03386634580754602,36.55555555555556,0.0,36.55555555555556,0.0,0.47469738777150233,0.1746409694865066,0.47469738777150233,0.1746409694865066,0.2896943776957587,0.18737792854535956,0.27147989556428365,0.19485620830057185,0.24313397110710436,0.1860678805945296,0.0,0.0,0.0,0.2896943776957587,0.18737792854535956,0.27147989556428365,0.19485620830057185,0.24313397110710436,0.1860678805945296,1036.9675452189279
691,0,9100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0691_iter0000_d000691.csv,uniform,uniform,0.7252408808097951,1.176674406188645,2.877877740312788,3.606992996293293,2.25,3.0,0.3230582668593502,0.2000777021386444,0.04162972942279867,0.32293413116177316,0.20819833270040422,0.04332838609296795,0.31765936816290913,0.20649495430741702,0.04284470998511683,0.327659828871701,0.211092159868488,0.04352898212637712,0.28613311026777194,0.20035329616462005,0.040939776817973894,0.29037590388444784,0.20788465969018538,0.04277649391879505,0.7576967011072692,0.20451233304744307,0.05204322607286627,14.333333333333336,0.0,14.333333333333336,0.0,0.7576967011072692,0.20451233304744307,0.7576967011072692,0.20451233304744307,0.32293413116177316,0.20819833270040422,0.327659828871701,0.211092159868488,0.29037590388444784,0.20788465969018538,0.0,0.0,0.0,0.32293413116177316,0.20819833270040422,0.327659828871701,0.211092159868488,0.29037590388444784,0.20788465969018538,1014.9166940169345
692,0,9200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0692_iter0000_d000692.csv,uniform,uniform,3.5241522331231434,3.9323041408863464,2.3535640321411444,3.640141995349226,2.25,3.0,0.2781159162996746,0.16730041286150382,0.028221710705826415,0.2925365747168633,0.18425960805031133,0.03524621317245106,0.2569813833750904,0.1705449318072451,0.02932562013093351,0.2718545716534019,0.19214039441765823,0.03703548012409536,0.21289829975477012,0.16766122956215923,0.02764902697836856,0.23149767093411344,0.1869910829214279,0.03493101231669519,0.4953952878298346,0.16762057138481704,0.03198018366942537,24.111111111111107,0.0,24.111111111111107,0.0,0.4953952878298346,0.16762057138481704,0.4953952878298346,0.16762057138481704,0.2925365747168633,0.18425960805031133,0.2718545716534019,0.19214039441765823,0.23149767093411344,0.1869910829214279,0.0,0.0,0.0,0.2925365747168633,0.18425960805031133,0.2718545716534019,0.19214039441765823,0.23149767093411344,0.1869910829214279,1024.5264293264108
693,0,9300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0693_iter0000_d000693.csv,uniform,uniform,1.2201655733851462,3.4020802248744753,3.139189524529272,4.599383953506429,2.25,3.0,0.3097173154135543,0.19544990966909825,0.033293678085600846,0.31836686770782824,0.21000306833627452,0.03809135009148426,0.30830646143957935,0.1967846107740839,0.03459197668555349,0.3082040402545752,0.20760135967178234,0.038421099247009864,0.26482053285838364,0.1956597632832879,0.0328443676959498,0.2819967633425704,0.20664878370138215,0.03763650238965599,0.6358210400228022,0.18671326950263006,0.03847479084989848,14.333333333333334,0.0,14.333333333333334,0.0,0.6358210400228022,0.18671326950263006,0.6358210400228022,0.18671326950263006,0.31836686770782824,0.21000306833627452,0.3082040402545752,0.20760135967178234,0.2819967633425704,0.20664878370138215,0.0,0.0,0.0,0.31836686770782824,0.21000306833627452,0.3082040402545752,0.20760135967178234,0.2819967633425704,0.20664878370138215,1014.8379571228475
694,0,9400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0694_iter0000_d000694.csv,uniform,uniform,0.7567065852791336,2.159659616214867,2.63131560477035,3.8713948615466243,2.25,3.0,0.3244281459676887,0.2001767954111986,0.03942448159774525,0.32857741457761963,0.20971100586595945,0.04181139493007055,0.3138842418384975,0.204193535525146,0.04063471604997932,0.31523068161928575,0.2116694627460593,0.04270824527537246,0.29228296360503,0.1989459113784891,0.03879527178134119,0.28822394734442475,0.2077448080847607,0.04131464099652818,0.7298009699111558,0.20018840785816341,0.0470530998709982,21.444444444444446,0.0,21.444444444444446,0.0,0.7298009699111558,0.20018840785816341,0.7298009699111558,0.20018840785816341,0.32857741457761963,0.20971100586595945,0.31523068161928575,0.2116694627460593,0.28822394734442475,0.2077448080847607,0.0,0.0,0.0,0.32857741457761963,0.20971100586595945,0.31523068161928575,0.2116694627460593,0.28822394734442475,0.2077448080847607,1022.0095333372582
695,0,9500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0695_iter0000_d000695.csv,uniform,uniform,0.6259144418055103,1.602968693319192,4.3746010580489685,4.811244102001637,2.25,3.0,0.31212170438503206,0.2004079191868891,0.037334288916194405,0.32039725294111854,0.21137676102919434,0.040465143068015824,0.30786131037813613,0.20200997731153691,0.038589237640557855,0.34512525684706535,0.20452932436815413,0.03964156181373757,0.28723227339830426,0.19840980704857136,0.03681460666623522,0.296229646025592,0.21149624250463506,0.040133131892312976,0.7765974681238708,0.18901587192807048,0.04526411211993205,16.11111111111111,0.0,16.11111111111111,0.0,0.7765974681238708,0.18901587192807048,0.7765974681238708,0.18901587192807048,0.32039725294111854,0.21137676102919434,0.34512525684706535,0.20452932436815413,0.296229646025592,0.21149624250463506,0.0,0.0,0.0,0.32039725294111854,0.21137676102919434,0.34512525684706535,0.20452932436815413,0.296229646025592,0.21149624250463506,1016.688425717101
696,0,9600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0696_iter0000_d000696.csv,uniform,uniform,3.1413622306346034,3.918425383380322,2.1043044040202425,3.6692539787715006,2.25,3.0,0.28293295833210863,0.16700350339594572,0.029227323309582054,0.2958752404128992,0.18542507108345943,0.03561731994789043,0.2693461023118086,0.1764228617133724,0.03037155358845267,0.2821613583603176,0.19453134755196824,0.03737329334143277,0.22320303282094614,0.16466191845453407,0.028652352000710965,0.23322890610838154,0.18323626848780797,0.03523692142497706,0.5650817997841893,0.17170705735191893,0.033347975833827107,12.555555555555555,0.0,12.555555555555555,0.0,0.5650817997841893,0.17170705735191893,0.5650817997841893,0.17170705735191893,0.2958752404128992,0.18542507108345943,0.2821613583603176,0.19453134755196824,0.23322890610838154,0.18323626848780797,0.0,0.0,0.0,0.2958752404128992,0.18542507108345943,0.2821613583603176,0.19453134755196824,0.23322890610838154,0.18323626848780797,1013.0098035127995
697,0,9700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0697_iter0000_d000697.csv,uniform,uniform,3.05440560371475,3.8257842485738554,3.9314693193591905,4.837945880536694,2.25,3.0,0.24872771323019152,0.15057916225848178,0.026165745195041282,0.2669970147134633,0.17287654290511534,0.035447878159962386,0.23165709608902912,0.15383629091553613,0.027240459858669096,0.2447442064065695,0.17511861415386376,0.035808050119533794,0.1985929203031843,0.148366874863939,0.025682370631818496,0.2199779903115003,0.1714737610299245,0.035323941273817355,0.3139259306278933,0.15830018065211432,0.029518542312621278,19.666666666666664,0.0,19.666666666666664,0.0,0.3139259306278933,0.15830018065211432,0.3139259306278933,0.15830018065211432,0.2669970147134633,0.17287654290511534,0.2447442064065695,0.17511861415386376,0.2199779903115003,0.1714737610299245,0.0,0.0,0.0,0.2669970147134633,0.17287654290511534,0.2447442064065695,0.17511861415386376,0.2199779903115003,0.1714737610299245,1019.9819298126326
