var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
41,1,1027.5347687366445,1027.5347687366445,1027.5347687366445,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0041_iter0000_d000041.csv,0,1027.5347687366445
177,1,1027.542676218015,1027.542676218015,1027.542676218015,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0177_iter0000_d000177.csv,0,1027.542676218015
1831,1,1027.5492642663423,1027.5492642663423,1027.5492642663423,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1831_iter0000_d001831.csv,0,1027.5492642663423
16,1,1027.55535852497,1027.55535852497,1027.55535852497,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0016_iter0000_d000016.csv,0,1027.55535852497
2759,1,1028.03673309947,1028.03673309947,1028.03673309947,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2759_iter0000_d002759.csv,0,1028.03673309947
2490,1,1028.0817286652687,1028.0817286652687,1028.0817286652687,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2490_iter0000_d002490.csv,0,1028.0817286652687
2444,1,1028.101673525491,1028.101673525491,1028.101673525491,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2444_iter0000_d002444.csv,0,1028.101673525491
2508,1,1028.13287256241,1028.13287256241,1028.13287256241,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2508_iter0000_d002508.csv,0,1028.13287256241
919,1,1028.18358385621,1028.18358385621,1028.18358385621,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0919_iter0000_d000919.csv,0,1028.18358385621
1179,1,1028.2080547418927,1028.2080547418927,1028.2080547418927,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1179_iter0000_d001179.csv,0,1028.2080547418927
1331,1,1028.2331692974471,1028.2331692974471,1028.2331692974471,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1331_iter0000_d001331.csv,0,1028.2331692974471
1101,1,1028.2424834909714,1028.2424834909714,1028.2424834909714,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1101_iter0000_d001101.csv,0,1028.2424834909714
2071,1,1028.2450715977227,1028.2450715977227,1028.2450715977227,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2071_iter0000_d002071.csv,0,1028.2450715977227
2416,1,1028.2519213784165,1028.2519213784165,1028.2519213784165,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2416_iter0000_d002416.csv,0,1028.2519213784165
683,1,1028.2550662538458,1028.2550662538458,1028.2550662538458,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0683_iter0000_d000683.csv,0,1028.2550662538458
2121,1,1028.2784753056974,1028.2784753056974,1028.2784753056974,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2121_iter0000_d002121.csv,0,1028.2784753056974
1763,1,1028.2786486888676,1028.2786486888676,1028.2786486888676,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1763_iter0000_d001763.csv,0,1028.2786486888676
2243,1,1028.2832471701672,1028.2832471701672,1028.2832471701672,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2243_iter0000_d002243.csv,0,1028.2832471701672
490,1,1028.2853483453903,1028.2853483453903,1028.2853483453903,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0490_iter0000_d000490.csv,0,1028.2853483453903
2151,1,1028.2864382835749,1028.2864382835749,1028.2864382835749,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2151_iter0000_d002151.csv,0,1028.2864382835749
1784,1,1028.2904018495872,1028.2904018495872,1028.2904018495872,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1784_iter0000_d001784.csv,0,1028.2904018495872
569,1,1028.295756966119,1028.295756966119,1028.295756966119,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0569_iter0000_d000569.csv,0,1028.295756966119
874,1,1028.3120468640789,1028.3120468640789,1028.3120468640789,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0874_iter0000_d000874.csv,0,1028.3120468640789
1782,1,1028.318754735905,1028.318754735905,1028.318754735905,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1782_iter0000_d001782.csv,0,1028.318754735905
2736,1,1028.32456420703,1028.32456420703,1028.32456420703,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2736_iter0000_d002736.csv,0,1028.32456420703
1143,1,1028.3292200496285,1028.3292200496285,1028.3292200496285,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1143_iter0000_d001143.csv,0,1028.3292200496285
853,1,1028.330052295039,1028.330052295039,1028.330052295039,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0853_iter0000_d000853.csv,0,1028.330052295039
2024,1,1028.3437994243525,1028.3437994243525,1028.3437994243525,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2024_iter0000_d002024.csv,0,1028.3437994243525
2218,1,1028.3523417861143,1028.3523417861143,1028.3523417861143,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2218_iter0000_d002218.csv,0,1028.3523417861143
261,1,1028.3656133903194,1028.3656133903194,1028.3656133903194,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0261_iter0000_d000261.csv,0,1028.3656133903194
333,1,1028.3665234040973,1028.3665234040973,1028.3665234040973,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0333_iter0000_d000333.csv,0,1028.3665234040973
1994,1,1028.3666531795088,1028.3666531795088,1028.3666531795088,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1994_iter0000_d001994.csv,0,1028.3666531795088
372,1,1028.367402089882,1028.367402089882,1028.367402089882,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0372_iter0000_d000372.csv,0,1028.367402089882
1638,1,1028.3778146365921,1028.3778146365921,1028.3778146365921,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1638_iter0000_d001638.csv,0,1028.3778146365921
190,1,1028.3854480977202,1028.3854480977202,1028.3854480977202,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0190_iter0000_d000190.csv,0,1028.3854480977202
2668,1,1028.9183655288682,1028.9183655288682,1028.9183655288682,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2668_iter0000_d002668.csv,0,1028.9183655288682
2644,1,1028.958258084894,1028.958258084894,1028.958258084894,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2644_iter0000_d002644.csv,0,1028.958258084894
1007,1,1028.9673279113476,1028.9673279113476,1028.9673279113476,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1007_iter0000_d001007.csv,0,1028.9673279113476
2782,1,1028.9873853746776,1028.9873853746776,1028.9873853746776,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2782_iter0000_d002782.csv,0,1028.9873853746776
2762,1,1029.0220947252546,1029.0220947252546,1029.0220947252546,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2762_iter0000_d002762.csv,0,1029.0220947252546
1202,1,1029.0241373838132,1029.0241373838132,1029.0241373838132,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1202_iter0000_d001202.csv,0,1029.0241373838132
1200,1,1029.0295037120277,1029.0295037120277,1029.0295037120277,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1200_iter0000_d001200.csv,0,1029.0295037120277
2632,1,1029.044726051689,1029.044726051689,1029.044726051689,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2632_iter0000_d002632.csv,0,1029.044726051689
972,1,1029.0708812087132,1029.0708812087132,1029.0708812087132,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0972_iter0000_d000972.csv,0,1029.0708812087132
1464,1,1029.0784157176804,1029.0784157176804,1029.0784157176804,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1464_iter0000_d001464.csv,0,1029.0784157176804
741,1,1029.0826786504654,1029.0826786504654,1029.0826786504654,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0741_iter0000_d000741.csv,0,1029.0826786504654
1180,1,1029.1078296758346,1029.1078296758346,1029.1078296758346,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1180_iter0000_d001180.csv,0,1029.1078296758346
1891,1,1029.1350710613835,1029.1350710613835,1029.1350710613835,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1891_iter0000_d001891.csv,0,1029.1350710613835
2235,1,1029.1575273757974,1029.1575273757974,1029.1575273757974,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2235_iter0000_d002235.csv,0,1029.1575273757974
1937,1,1029.164710462941,1029.164710462941,1029.164710462941,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1937_iter0000_d001937.csv,0,1029.164710462941
78,1,1029.1888274180749,1029.1888274180749,1029.1888274180749,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0078_iter0000_d000078.csv,0,1029.1888274180749
347,1,1029.1942715130897,1029.1942715130897,1029.1942715130897,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0347_iter0000_d000347.csv,0,1029.1942715130897
284,1,1029.1960216025618,1029.1960216025618,1029.1960216025618,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0284_iter0000_d000284.csv,0,1029.1960216025618
10,1,1029.2016144353681,1029.2016144353681,1029.2016144353681,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0010_iter0000_d000010.csv,0,1029.2016144353681
14,1,1029.2038645833088,1029.2038645833088,1029.2038645833088,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0014_iter0000_d000014.csv,0,1029.2038645833088
649,1,1029.2083125490224,1029.2083125490224,1029.2083125490224,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0649_iter0000_d000649.csv,0,1029.2083125490224
730,1,1029.215063103453,1029.215063103453,1029.215063103453,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0730_iter0000_d000730.csv,0,1029.215063103453
2666,1,1029.700244568151,1029.700244568151,1029.700244568151,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2666_iter0000_d002666.csv,0,1029.700244568151
2465,1,1029.7494309506942,1029.7494309506942,1029.7494309506942,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2465_iter0000_d002465.csv,0,1029.7494309506942
1213,1,1029.818583840167,1029.818583840167,1029.818583840167,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1213_iter0000_d001213.csv,0,1029.818583840167
1241,1,1029.8411662239341,1029.8411662239341,1029.8411662239341,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1241_iter0000_d001241.csv,0,1029.8411662239341
1147,1,1029.8692356074225,1029.8692356074225,1029.8692356074225,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1147_iter0000_d001147.csv,0,1029.8692356074225
1397,1,1029.8788737850246,1029.8788737850246,1029.8788737850246,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1397_iter0000_d001397.csv,0,1029.8788737850246
915,1,1029.8863597913953,1029.8863597913953,1029.8863597913953,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0915_iter0000_d000915.csv,0,1029.8863597913953
923,1,1029.8956895986505,1029.8956895986505,1029.8956895986505,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0923_iter0000_d000923.csv,0,1029.8956895986505
2455,1,1029.9045825216233,1029.9045825216233,1029.9045825216233,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2455_iter0000_d002455.csv,0,1029.9045825216233
2238,1,1029.9216101595068,1029.9216101595068,1029.9216101595068,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2238_iter0000_d002238.csv,0,1029.9216101595068
796,1,1029.925762700393,1029.925762700393,1029.925762700393,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0796_iter0000_d000796.csv,0,1029.925762700393
746,1,1029.9300750564526,1029.9300750564526,1029.9300750564526,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0746_iter0000_d000746.csv,0,1029.9300750564526
1696,1,1029.9315096837888,1029.9315096837888,1029.9315096837888,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1696_iter0000_d001696.csv,0,1029.9315096837888
2086,1,1029.9325611844656,1029.9325611844656,1029.9325611844656,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2086_iter0000_d002086.csv,0,1029.9325611844656
434,1,1029.9339227774167,1029.9339227774167,1029.9339227774167,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0434_iter0000_d000434.csv,0,1029.9339227774167
504,1,1029.9396995406657,1029.9396995406657,1029.9396995406657,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0504_iter0000_d000504.csv,0,1029.9396995406657
1482,1,1029.9399264165866,1029.9399264165866,1029.9399264165866,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1482_iter0000_d001482.csv,0,1029.9399264165866
2363,1,1029.9839927690005,1029.9839927690005,1029.9839927690005,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2363_iter0000_d002363.csv,0,1029.9839927690005
1617,1,1030.0036524616257,1030.0036524616257,1030.0036524616257,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1617_iter0000_d001617.csv,0,1030.0036524616257
2250,1,1030.0039756647507,1030.0039756647507,1030.0039756647507,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2250_iter0000_d002250.csv,0,1030.0039756647507
1762,1,1030.012588482934,1030.012588482934,1030.012588482934,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1762_iter0000_d001762.csv,0,1030.012588482934
81,1,1030.019326066032,1030.019326066032,1030.019326066032,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0081_iter0000_d000081.csv,0,1030.019326066032
662,1,1030.0338557743555,1030.0338557743555,1030.0338557743555,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0662_iter0000_d000662.csv,0,1030.0338557743555
1809,1,1030.0373872090847,1030.0373872090847,1030.0373872090847,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1809_iter0000_d001809.csv,0,1030.0373872090847
171,1,1030.0525621751208,1030.0525621751208,1030.0525621751208,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0171_iter0000_d000171.csv,0,1030.0525621751208
974,1,1030.6588771915508,1030.6588771915508,1030.6588771915508,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0974_iter0000_d000974.csv,0,1030.6588771915508
2582,1,1030.6675769520334,1030.6675769520334,1030.6675769520334,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2582_iter0000_d002582.csv,0,1030.6675769520334
1520,1,1030.6684995313462,1030.6684995313462,1030.6684995313462,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1520_iter0000_d001520.csv,0,1030.6684995313462
848,1,1030.7232809459858,1030.7232809459858,1030.7232809459858,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0848_iter0000_d000848.csv,0,1030.7232809459858
759,1,1030.7322895888187,1030.7322895888187,1030.7322895888187,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0759_iter0000_d000759.csv,0,1030.7322895888187
1576,1,1030.7688489141458,1030.7688489141458,1030.7688489141458,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1576_iter0000_d001576.csv,0,1030.7688489141458
1353,1,1030.7729089420754,1030.7729089420754,1030.7729089420754,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1353_iter0000_d001353.csv,0,1030.7729089420754
1077,1,1030.793827106432,1030.793827106432,1030.793827106432,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1077_iter0000_d001077.csv,0,1030.793827106432
1606,1,1030.7938676770502,1030.7938676770502,1030.7938676770502,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1606_iter0000_d001606.csv,0,1030.7938676770502
2662,1,1030.7976857190754,1030.7976857190754,1030.7976857190754,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2662_iter0000_d002662.csv,0,1030.7976857190754
2366,1,1030.8074986282368,1030.8074986282368,1030.8074986282368,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2366_iter0000_d002366.csv,0,1030.8074986282368
1839,1,1030.8273260175126,1030.8273260175126,1030.8273260175126,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1839_iter0000_d001839.csv,0,1030.8273260175126
63,1,1030.8354838479352,1030.8354838479352,1030.8354838479352,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0063_iter0000_d000063.csv,0,1030.8354838479352
154,1,1030.8459494127485,1030.8459494127485,1030.8459494127485,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0154_iter0000_d000154.csv,0,1030.8459494127485
136,1,1030.8484891587598,1030.8484891587598,1030.8484891587598,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0136_iter0000_d000136.csv,0,1030.8484891587598
272,1,1030.8520962630612,1030.8520962630612,1030.8520962630612,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0272_iter0000_d000272.csv,0,1030.8520962630612
1885,1,1030.8655520351172,1030.8655520351172,1030.8655520351172,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1885_iter0000_d001885.csv,0,1030.8655520351172
5,1,1030.886647483309,1030.886647483309,1030.886647483309,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0005_iter0000_d000005.csv,0,1030.886647483309
