var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
2505,0,10500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2505_iter0000_d002505.csv,exponential,exponential,2.3735343441481818,3.051329300489448,3.799158845974139,4.335364709482378,2.25,3.0,0.3151903334950389,0.1606065415086828,0.026724204126440266,0.32720261145634294,0.17944809816655757,0.033826900255219686,0.29931292755904065,0.16841557872197135,0.0283615399911111,0.30556269545674974,0.18745885639057677,0.03463374377477629,0.24676365277833523,0.1606485026919497,0.026328998876242116,0.2537067476621255,0.1790358765763782,0.03336070454755685,0.6802980222130737,0.17092965806155716,0.03079763532343221,16.10344827586207,0.0,16.10344827586207,0.0,0.6802980222130737,0.17092965806155716,0.6802980222130737,0.17092965806155716,0.32720261145634294,0.17944809816655757,0.30556269545674974,0.18745885639057677,0.2537067476621255,0.1790358765763782,0.0,0.0,0.0,0.32720261145634294,0.17944809816655757,0.30556269545674974,0.18745885639057677,0.2537067476621255,0.1790358765763782,1016.6145269450302
2506,0,10600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2506_iter0000_d002506.csv,exponential,exponential,2.500714667365136,3.4898205004261804,3.4188500925196856,4.717098768173164,2.25,3.0,0.31345471149714804,0.13706279019577094,0.024443092636895848,0.3232690628575154,0.1574153933376848,0.03279194742150871,0.2759063882152001,0.14753590033520994,0.025954070091239588,0.2811892246614858,0.17043688915175725,0.03341145696087758,0.2181929256027031,0.13433841196414875,0.024006134010890183,0.227194101400737,0.1586646077641896,0.032458056648619296,0.6601332553156017,0.1461468216985147,0.027824124509043008,20.241379310344833,0.0,20.241379310344833,0.0,0.6601332553156017,0.1461468216985147,0.6601332553156017,0.1461468216985147,0.3232690628575154,0.1574153933376848,0.2811892246614858,0.17043688915175725,0.227194101400737,0.1586646077641896,0.0,0.0,0.0,0.3232690628575154,0.1574153933376848,0.2811892246614858,0.17043688915175725,0.227194101400737,0.1586646077641896,1020.7175927597012
2507,0,10700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2507_iter0000_d002507.csv,exponential,exponential,1.2855525037661633,3.131945547792594,2.4902411768746937,4.186058074951389,2.25,3.0,0.3256928241456417,0.17016698270375163,0.02852836439726074,0.3455165553231704,0.19024371041284416,0.03444348220898152,0.3077937226535289,0.17752616378360547,0.030219289229356516,0.3164193060980654,0.19366133143114395,0.03575869003675777,0.2860936190031074,0.1704809500019314,0.028070275643405737,0.28872155513877623,0.18979339330893177,0.0337956953902981,0.879248117245914,0.17392661193645584,0.03299121409860606,16.931034482758623,0.0,16.931034482758623,0.0,0.879248117245914,0.17392661193645584,0.879248117245914,0.17392661193645584,0.3455165553231704,0.19024371041284416,0.3164193060980654,0.19366133143114395,0.28872155513877623,0.18979339330893177,0.0,0.0,0.0,0.3455165553231704,0.19024371041284416,0.3164193060980654,0.19366133143114395,0.28872155513877623,0.18979339330893177,1017.544585153318
2508,0,10800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2508_iter0000_d002508.csv,exponential,exponential,2.8043598121808877,3.670190899759725,3.6383898766913747,4.538451428395536,2.25,3.0,0.32379975309256565,0.1385388615010184,0.024036143260992526,0.33429722588868654,0.15870952326499485,0.032760231150086944,0.29088101355941287,0.14925972734129095,0.025498200218361862,0.3000693012273573,0.16933697380151677,0.03359669598903234,0.21902913030408652,0.1368933338528675,0.023594732607368978,0.22571064311316977,0.15836006255809404,0.03238032641724828,0.6115797480333148,0.1374275159796093,0.027239408016373874,27.689655172413797,0.0,27.689655172413797,0.0,0.6115797480333148,0.1374275159796093,0.6115797480333148,0.1374275159796093,0.33429722588868654,0.15870952326499485,0.3000693012273573,0.16933697380151677,0.22571064311316977,0.15836006255809404,0.0,0.0,0.0,0.33429722588868654,0.15870952326499485,0.3000693012273573,0.16933697380151677,0.22571064311316977,0.15836006255809404,1028.13287256241
2509,0,10900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2509_iter0000_d002509.csv,exponential,exponential,2.2034563037361066,3.003941555063007,1.8249460119881435,4.154446894371287,2.25,3.0,0.3254776479376011,0.17246071285956083,0.02833326437272011,0.33992665184607895,0.19074009992933186,0.03447874174035114,0.30477143663147477,0.18467772901054316,0.030072565814203103,0.31122419819344505,0.20160648502056183,0.03536402936751466,0.257917256163043,0.17170232702622837,0.027947467460189522,0.26191060673527955,0.1925547553695527,0.033987358763180306,0.7486742137228207,0.17968387506601433,0.03266539818418538,16.931034482758623,0.0,16.931034482758623,0.0,0.7486742137228207,0.17968387506601433,0.7486742137228207,0.17968387506601433,0.33992665184607895,0.19074009992933186,0.31122419819344505,0.20160648502056183,0.26191060673527955,0.1925547553695527,0.0,0.0,0.0,0.33992665184607895,0.19074009992933186,0.31122419819344505,0.20160648502056183,0.26191060673527955,0.1925547553695527,1017.4850554646861
2510,0,11000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2510_iter0000_d002510.csv,exponential,exponential,2.8088495173123897,3.363505601810811,4.498614699800003,4.966659523139105,2.25,3.0,0.31691888894407905,0.14386823991114903,0.024068856424037326,0.32581138184613057,0.16234198542309122,0.03274273381088237,0.2749575015434119,0.15273334859205212,0.0255695793559074,0.28486159511648124,0.17166820431207783,0.03289397187749222,0.222343596426781,0.14232040436358465,0.02363533695828504,0.2282037838156087,0.16268396325435683,0.03247996113270239,0.6068522342765967,0.15080774798218607,0.02728279872215994,26.034482758620697,0.0,26.034482758620697,0.0,0.6068522342765967,0.15080774798218607,0.6068522342765967,0.15080774798218607,0.32581138184613057,0.16234198542309122,0.28486159511648124,0.17166820431207783,0.2282037838156087,0.16268396325435683,0.0,0.0,0.0,0.32581138184613057,0.16234198542309122,0.28486159511648124,0.17166820431207783,0.2282037838156087,0.16268396325435683,1026.488716623741
2511,0,11100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2511_iter0000_d002511.csv,exponential,exponential,2.3811619203455483,3.8064184704752746,2.751473559891357,4.031270236305884,2.25,3.0,0.3158534159575266,0.14476774468902862,0.024880064918581968,0.3289810560884762,0.16443654775737904,0.03264711421285005,0.28971100124801835,0.15693368989579512,0.026397056079654504,0.29252329427652723,0.1785945070582534,0.034067463858598726,0.24092543072020814,0.14166246661677712,0.024436697807419326,0.2477069148865161,0.16045766476198747,0.03220588019962618,0.6763308680140555,0.15003842543422174,0.028332097486941203,21.896551724137936,0.0,21.896551724137936,0.0,0.6763308680140555,0.15003842543422174,0.6763308680140555,0.15003842543422174,0.3289810560884762,0.16443654775737904,0.29252329427652723,0.1785945070582534,0.2477069148865161,0.16045766476198747,0.0,0.0,0.0,0.3289810560884762,0.16443654775737904,0.29252329427652723,0.1785945070582534,0.2477069148865161,0.16045766476198747,1022.3847555835791
2512,0,11200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2512_iter0000_d002512.csv,exponential,exponential,1.6715134402015959,2.3726186175712,3.5618340839713025,4.838161320543059,2.25,3.0,0.325484217950255,0.17615319060415435,0.029117477495154996,0.3347414762006967,0.19339274735839102,0.03453609935142488,0.3177041945969484,0.18585425542728948,0.03090844923281818,0.3234175609473413,0.19874095925884183,0.03454726484138433,0.27990849097564885,0.17685945722919708,0.028750640169131012,0.28146427675373586,0.19489442346502162,0.0341701406288467,0.8162417923773583,0.176862376931692,0.03402729323447522,15.27586206896552,0.0,15.27586206896552,0.0,0.8162417923773583,0.176862376931692,0.8162417923773583,0.176862376931692,0.3347414762006967,0.19339274735839102,0.3234175609473413,0.19874095925884183,0.28146427675373586,0.19489442346502162,0.0,0.0,0.0,0.3347414762006967,0.19339274735839102,0.3234175609473413,0.19874095925884183,0.28146427675373586,0.19489442346502162,1015.8608453420858
2513,0,11300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2513_iter0000_d002513.csv,exponential,exponential,2.7622768230494934,3.471247155743729,3.0725995283885874,4.333156006389992,2.25,3.0,0.32064829141521733,0.1431405269811582,0.0250877444167412,0.33535300602699686,0.164159833106645,0.03309992822254276,0.29043216721077914,0.15453260205486402,0.02662794181161868,0.29937289444142023,0.1750252119191778,0.034075861649003836,0.23749819303714367,0.14230938692652537,0.02463631230859327,0.2413941395568392,0.16262091685369107,0.032668110531118205,0.5887783834707601,0.1503923630251528,0.02863115813617568,16.93103448275862,0.0,16.93103448275862,0.0,0.5887783834707601,0.1503923630251528,0.5887783834707601,0.1503923630251528,0.33535300602699686,0.164159833106645,0.29937289444142023,0.1750252119191778,0.2413941395568392,0.16262091685369107,0.0,0.0,0.0,0.33535300602699686,0.164159833106645,0.29937289444142023,0.1750252119191778,0.2413941395568392,0.16262091685369107,1017.3758160375191
2514,0,11400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2514_iter0000_d002514.csv,exponential,exponential,3.4350718170331644,3.899010220394116,1.5932175474376127,4.629963983174046,2.25,3.0,0.323954000524035,0.13648569726061943,0.023392454643802983,0.33885361795427243,0.1585599378780344,0.03226586918719093,0.2991701413328539,0.1414938654959187,0.024805269488104097,0.308106247816766,0.16399102533672438,0.03284413106970953,0.23896822409573898,0.13581298605706327,0.02290721078063912,0.24412603641540492,0.15537482147264547,0.031668093543735315,0.7234922747190529,0.1295468616630813,0.02626632125612889,24.37931034482759,0.0,24.37931034482759,0.0,0.7234922747190529,0.1295468616630813,0.7234922747190529,0.1295468616630813,0.33885361795427243,0.1585599378780344,0.308106247816766,0.16399102533672438,0.24412603641540492,0.15537482147264547,0.0,0.0,0.0,0.33885361795427243,0.1585599378780344,0.308106247816766,0.16399102533672438,0.24412603641540492,0.15537482147264547,1024.8706033438502
2515,0,11500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2515_iter0000_d002515.csv,exponential,exponential,3.326294091905858,3.7395046704155557,1.7136065110221366,3.9501715059146636,2.25,3.0,0.31691888894407905,0.14082067207912347,0.02492157332764943,0.32845752568425096,0.16237112277336238,0.03279081346853174,0.2919738428424402,0.15497808385593642,0.026438243250341373,0.29800925568941344,0.1747998860628508,0.03403294166053229,0.24178150107686422,0.1394282821171638,0.02442448029899874,0.2404432678861873,0.16179021147017328,0.03232601532644367,0.7284221809173904,0.14349561309044573,0.028356754195009,13.620689655172415,0.0,13.620689655172415,0.0,0.7284221809173904,0.14349561309044573,0.7284221809173904,0.14349561309044573,0.32845752568425096,0.16237112277336238,0.29800925568941344,0.1747998860628508,0.2404432678861873,0.16179021147017328,0.0,0.0,0.0,0.32845752568425096,0.16237112277336238,0.29800925568941344,0.1747998860628508,0.2404432678861873,0.16179021147017328,1014.1283963587216
2516,0,11600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2516_iter0000_d002516.csv,exponential,exponential,3.0509974046505786,3.784073165430187,1.6897211060556097,2.432090899591558,2.25,3.0,0.3194934954578326,0.16748775778381664,0.02792869926658526,0.3442006121016221,0.18252716825580817,0.03274862660282423,0.30172139289616856,0.17680641838152103,0.02957316252415271,0.3076952471933317,0.19580613244575512,0.03543289524161623,0.25779124326109903,0.16858482088498128,0.027421032362666936,0.2625083726632147,0.18322523315248884,0.03205421210189427,0.7076451800167093,0.16583184264490866,0.03227114364490573,16.10344827586207,0.0,16.10344827586207,0.0,0.7076451800167093,0.16583184264490866,0.7076451800167093,0.16583184264490866,0.3442006121016221,0.18252716825580817,0.3076952471933317,0.19580613244575512,0.2625083726632147,0.18322523315248884,0.0,0.0,0.0,0.3442006121016221,0.18252716825580817,0.3076952471933317,0.19580613244575512,0.2625083726632147,0.18322523315248884,1016.6231027085154
2517,0,11700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2517_iter0000_d002517.csv,exponential,exponential,2.3155288485694774,3.7630284396143514,1.7814418518596542,2.393207721185081,2.25,3.0,0.3228138381389828,0.1719083503711887,0.028835815671421284,0.3473729463222915,0.18584262480240277,0.033266029642468956,0.311983184912151,0.18235293017771836,0.03059172071593469,0.31419604806846063,0.20336220426901047,0.035843138674716196,0.25600384102085466,0.17210430297516818,0.028372776045237694,0.25913322676776374,0.18669556104574608,0.03285935916484142,0.7053459979343472,0.1679364468583614,0.03336580784572848,26.862068965517253,0.0,26.862068965517253,0.0,0.7053459979343472,0.1679364468583614,0.7053459979343472,0.1679364468583614,0.3473729463222915,0.18584262480240277,0.31419604806846063,0.20336220426901047,0.25913322676776374,0.18669556104574608,0.0,0.0,0.0,0.3473729463222915,0.18584262480240277,0.31419604806846063,0.20336220426901047,0.25913322676776374,0.18669556104574608,1027.3826784113428
2518,0,11800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2518_iter0000_d002518.csv,exponential,exponential,2.432716989062592,3.0566218872873385,1.2427253937433704,4.23878699266456,2.25,3.0,0.3210636589661222,0.16473474669825977,0.027685805656124683,0.3343992475153995,0.1849725496164463,0.03446190490883244,0.3115087977016414,0.17494726730414806,0.029385029716075373,0.31535007703681056,0.1874416618638225,0.034834674221511985,0.28133862926364206,0.1628140052141158,0.02729120050911916,0.2766711091648976,0.18394546009485221,0.03391493608132892,0.802110722642057,0.17472248730867124,0.03192960710692679,17.758620689655174,0.0,17.758620689655174,0.0,0.802110722642057,0.17472248730867124,0.802110722642057,0.17472248730867124,0.3343992475153995,0.1849725496164463,0.31535007703681056,0.1874416618638225,0.2766711091648976,0.18394546009485221,0.0,0.0,0.0,0.3343992475153995,0.1849725496164463,0.31535007703681056,0.1874416618638225,0.2766711091648976,0.18394546009485221,1018.3343985382849
2519,0,11900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2519_iter0000_d002519.csv,exponential,exponential,3.1351891758025983,3.7203398516156954,2.058674896605824,3.162929169606887,2.25,3.0,0.3146655183418077,0.15610286439748874,0.026320946835516855,0.3375840934389674,0.1749256394243053,0.03260364747673601,0.2913392426850893,0.16464844544001797,0.027896048596142184,0.29913528457638144,0.1840749859124889,0.03474674360156514,0.23394197614406345,0.16008517696609342,0.025854504376102757,0.23755207420624488,0.17552648887160216,0.03211112881478001,0.5740904119258975,0.15865228454261765,0.030300115752777225,23.55172413793104,0.0,23.55172413793104,0.0,0.5740904119258975,0.15865228454261765,0.5740904119258975,0.15865228454261765,0.3375840934389674,0.1749256394243053,0.29913528457638144,0.1840749859124889,0.23755207420624488,0.17552648887160216,0.0,0.0,0.0,0.3375840934389674,0.1749256394243053,0.29913528457638144,0.1840749859124889,0.23755207420624488,0.17552648887160216,1023.9974216284367
2520,0,12000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2520_iter0000_d002520.csv,exponential,exponential,1.9385257071537123,3.297042925537922,2.9001522812049183,3.904191776197026,2.25,3.0,0.3183349616914268,0.1626122611970699,0.02741652645201623,0.3320343794943916,0.1790900330455497,0.033844558765834164,0.307111073027838,0.17192654883038735,0.029089669027042565,0.3092082733287805,0.18957205429828064,0.03529345313218624,0.2679950677066827,0.1654046729221914,0.02699284787996359,0.2699337125184071,0.18191328158109427,0.03342511080672439,0.7715014056257605,0.17536858895664295,0.03157403863076774,20.241379310344833,0.0,20.241379310344833,0.0,0.7715014056257605,0.17536858895664295,0.7715014056257605,0.17536858895664295,0.3320343794943916,0.1790900330455497,0.3092082733287805,0.18957205429828064,0.2699337125184071,0.18191328158109427,0.0,0.0,0.0,0.3320343794943916,0.1790900330455497,0.3092082733287805,0.18957205429828064,0.2699337125184071,0.18191328158109427,1020.8024986021144
2521,0,12100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2521_iter0000_d002521.csv,exponential,exponential,2.657294546019272,3.6943441991657475,3.009804212710123,4.025678955064404,2.25,3.0,0.31521533450291206,0.14246501648616378,0.024933690915535184,0.3292532514313356,0.16267141384815265,0.03276945108022217,0.2910645155028691,0.15076457620269781,0.026441700374236505,0.2991631727946094,0.17300637831571924,0.034156473321645495,0.22213833424288493,0.14291620894585721,0.024485763320895363,0.23246348661957741,0.16233918831292676,0.032376441046698776,0.6361668480751765,0.14737147902748163,0.028488331143182923,13.620689655172418,0.0,13.620689655172418,0.0,0.6361668480751765,0.14737147902748163,0.6361668480751765,0.14737147902748163,0.3292532514313356,0.16267141384815265,0.2991631727946094,0.17300637831571924,0.23246348661957741,0.16233918831292676,0.0,0.0,0.0,0.3292532514313356,0.16267141384815265,0.2991631727946094,0.17300637831571924,0.23246348661957741,0.16233918831292676,1014.0861445582375
